id;transaction_type;payment_provider;transaction_time;amount;payment_type;txn_reference_number;response_code;status;provider_reference_number;created_at;updated_at
1;circuit cross-platform;Salad;2023-03-24T22:23:41;72291;Multi-tiered Lead;Kiribati overriding back;Steel Factors;Rubber;generate Checking open-source;2023-03-24T17:46:14;2023-03-24T17:52:50
2;Rial;Plastic Internal;2023-03-25T05:58:12;70608;Manat quantify;invoice projection Uruguay;invoice;program Marketing;calculating monitor;2023-03-24T21:45:25;2023-03-25T02:00:29
3;Product Bedfordshire;transmit;2023-03-24T22:21:39;41472;Account Zloty;solutions Taka;Mobility;Cotton Cambridgeshire Frozen;Kids methodologies SMTP;2023-03-25T14:12:28;2023-03-25T11:28:10
4;Electronics;Tuna;2023-03-24T22:54:03;57782;Marketing;Cotton Gloves invoice;content SQL application;yellow Rapid synthesizing;Tools Summit Bacon;2023-03-25T01:06:22;2023-03-25T10:01:18
5;Tennessee Concrete;white enable;2023-03-25T13:44:46;21689;Guarani;JBOD Account;Assimilated Solutions;Australian;Dynamic port Nauru;2023-03-25T04:45:08;2023-03-25T03:35:48
6;Vermont Engineer communities;Analyst asynchronous demand-driven;2023-03-24T20:45:42;3870;auxiliary;content Fresh calculate;firmware Soap;Sleek Steel;Small sticky;2023-03-25T04:39:57;2023-03-25T01:42:16
7;solutions orchestration Virginia;Pula;2023-03-25T04:18:15;79542;Colorado magnetic;exploit;tolerance program Avon;TCP Bedfordshire;Electronics;2023-03-24T20:42:14;2023-03-25T03:15:07
8;program Lilangeni;AGP cross-platform;2023-03-24T15:45:45;81823;Plastic Rubber SCSI;Cambridgeshire;leverage;Investor;parse markets;2023-03-25T02:54:07;2023-03-24T15:41:18
9;bypassing;Avon Motorway;2023-03-24T21:49:50;7241;orchestration Chicken;synthesizing Pizza Lead;Cheese;Agent multi-state;hacking;2023-03-24T14:57:26;2023-03-25T14:32:32
10;deposit;harness Beauty;2023-03-24T18:08:35;71453;implement;green secondary;Cross-platform;withdrawal;emulation back-end;2023-03-25T08:58:39;2023-03-24T18:57:43
